year,id,educ,sex,race,income,natfare,health,satfin
2022.0,2372.0,12.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2373.0,12.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2374.0,16.0,2.0,2.0,12.0,,2.0,2.0
2022.0,2375.0,16.0,2.0,3.0,12.0,2.0,1.0,3.0
2022.0,2376.0,12.0,1.0,1.0,,,2.0,2.0
2022.0,2377.0,14.0,2.0,3.0,11.0,2.0,3.0,3.0
2022.0,2378.0,8.0,2.0,2.0,12.0,,2.0,3.0
2022.0,2379.0,14.0,1.0,2.0,12.0,1.0,4.0,3.0
2022.0,2380.0,16.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2381.0,18.0,1.0,3.0,12.0,,2.0,2.0
2022.0,2382.0,12.0,2.0,1.0,,,1.0,2.0
2022.0,2383.0,13.0,1.0,1.0,12.0,3.0,1.0,1.0
2022.0,2384.0,16.0,2.0,1.0,12.0,,1.0,1.0
2022.0,2385.0,12.0,2.0,1.0,,3.0,2.0,1.0
2022.0,2386.0,16.0,1.0,1.0,,1.0,3.0,1.0
2022.0,2387.0,19.0,2.0,1.0,12.0,2.0,1.0,1.0
2022.0,2388.0,19.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2389.0,16.0,1.0,1.0,12.0,,1.0,1.0
2022.0,2390.0,16.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2391.0,19.0,1.0,1.0,12.0,1.0,1.0,1.0
2022.0,2392.0,16.0,1.0,1.0,12.0,3.0,3.0,1.0
2022.0,2393.0,4.0,1.0,3.0,12.0,1.0,3.0,2.0
2022.0,2394.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2022.0,2395.0,7.0,1.0,1.0,,,3.0,2.0
2022.0,2396.0,14.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2397.0,14.0,2.0,1.0,,,2.0,3.0
2022.0,2398.0,14.0,1.0,1.0,12.0,3.0,2.0,3.0
2022.0,2399.0,4.0,1.0,3.0,,,2.0,2.0
2022.0,2400.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2401.0,11.0,2.0,1.0,9.0,,2.0,2.0
2022.0,2402.0,16.0,2.0,1.0,2.0,1.0,2.0,3.0
2022.0,2403.0,16.0,2.0,1.0,11.0,,4.0,3.0
2022.0,2404.0,16.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2405.0,14.0,2.0,1.0,12.0,3.0,1.0,2.0
2022.0,2406.0,16.0,1.0,1.0,12.0,3.0,1.0,1.0
2022.0,2407.0,16.0,1.0,1.0,,,1.0,1.0
2022.0,2408.0,12.0,2.0,1.0,12.0,2.0,3.0,1.0
2022.0,2409.0,15.0,1.0,1.0,12.0,3.0,2.0,2.0
2022.0,2410.0,16.0,2.0,2.0,12.0,3.0,2.0,2.0
2022.0,2411.0,16.0,1.0,1.0,12.0,,3.0,3.0
2022.0,2412.0,13.0,2.0,2.0,11.0,,1.0,3.0
2022.0,2413.0,20.0,2.0,2.0,12.0,,3.0,3.0
2022.0,2414.0,13.0,2.0,2.0,10.0,,2.0,2.0
2022.0,2415.0,13.0,2.0,2.0,,,2.0,1.0
2022.0,2416.0,9.0,1.0,1.0,12.0,1.0,1.0,1.0
2022.0,2417.0,12.0,2.0,1.0,12.0,,3.0,2.0
2022.0,2418.0,12.0,,3.0,,,2.0,3.0
2022.0,2419.0,12.0,2.0,2.0,12.0,,1.0,3.0
2022.0,2420.0,12.0,1.0,1.0,,,1.0,2.0
2022.0,2421.0,14.0,1.0,2.0,1.0,2.0,2.0,2.0
2022.0,2422.0,13.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2423.0,16.0,2.0,1.0,12.0,,1.0,3.0
2022.0,2424.0,16.0,2.0,1.0,12.0,,1.0,1.0
2022.0,2425.0,14.0,2.0,3.0,12.0,,2.0,1.0
2022.0,2426.0,12.0,,3.0,,,3.0,3.0
2022.0,2427.0,14.0,2.0,3.0,,,2.0,2.0
2022.0,2428.0,12.0,2.0,3.0,12.0,2.0,2.0,2.0
2022.0,2429.0,14.0,2.0,1.0,10.0,3.0,3.0,3.0
2022.0,2430.0,20.0,1.0,3.0,12.0,1.0,3.0,2.0
2022.0,2431.0,14.0,1.0,1.0,11.0,1.0,2.0,3.0
2022.0,2432.0,11.0,2.0,1.0,2.0,,4.0,3.0
2022.0,2433.0,12.0,2.0,1.0,12.0,2.0,3.0,1.0
2022.0,2434.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2435.0,16.0,2.0,2.0,12.0,1.0,1.0,3.0
2022.0,2436.0,15.0,1.0,1.0,12.0,,3.0,2.0
2022.0,2437.0,19.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2438.0,,2.0,1.0,3.0,,2.0,2.0
2022.0,2439.0,13.0,2.0,2.0,11.0,2.0,2.0,3.0
2022.0,2440.0,12.0,2.0,1.0,5.0,,3.0,3.0
2022.0,2441.0,11.0,1.0,1.0,12.0,1.0,2.0,3.0
2022.0,2442.0,13.0,1.0,1.0,12.0,,2.0,3.0
2022.0,2443.0,8.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2444.0,12.0,1.0,1.0,12.0,,1.0,2.0
2022.0,2445.0,12.0,2.0,1.0,,3.0,2.0,2.0
2022.0,2446.0,13.0,1.0,1.0,10.0,,2.0,3.0
2022.0,2447.0,12.0,1.0,1.0,,3.0,2.0,2.0
2022.0,2448.0,12.0,2.0,1.0,12.0,,3.0,3.0
2022.0,2449.0,20.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2450.0,15.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2451.0,12.0,1.0,2.0,10.0,,3.0,3.0
2022.0,2452.0,14.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2453.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2454.0,11.0,2.0,2.0,10.0,,2.0,1.0
2022.0,2455.0,14.0,2.0,2.0,10.0,2.0,3.0,3.0
2022.0,2456.0,15.0,2.0,1.0,12.0,2.0,4.0,3.0
2022.0,2457.0,13.0,1.0,1.0,12.0,1.0,1.0,3.0
2022.0,2458.0,14.0,2.0,2.0,12.0,3.0,2.0,2.0
2022.0,2459.0,14.0,2.0,1.0,12.0,3.0,1.0,1.0
2022.0,2460.0,14.0,2.0,2.0,12.0,2.0,2.0,3.0
2022.0,2461.0,16.0,1.0,1.0,12.0,3.0,2.0,1.0
2022.0,2462.0,16.0,2.0,1.0,12.0,,3.0,2.0
2022.0,2463.0,14.0,1.0,1.0,10.0,2.0,2.0,2.0
2022.0,2464.0,12.0,1.0,1.0,9.0,2.0,2.0,1.0
2022.0,2465.0,11.0,1.0,3.0,11.0,,4.0,3.0
2022.0,2466.0,13.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2467.0,20.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2468.0,16.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2469.0,14.0,2.0,1.0,12.0,,1.0,3.0
2022.0,2470.0,14.0,2.0,1.0,12.0,3.0,2.0,3.0
2022.0,2471.0,20.0,1.0,1.0,12.0,1.0,2.0,2.0
2022.0,2472.0,16.0,2.0,1.0,11.0,,2.0,3.0
2022.0,2473.0,14.0,2.0,1.0,9.0,,1.0,2.0
2022.0,2474.0,14.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2475.0,16.0,1.0,2.0,12.0,,1.0,1.0
2022.0,2476.0,12.0,2.0,2.0,11.0,3.0,3.0,3.0
2022.0,2477.0,12.0,2.0,2.0,10.0,,2.0,3.0
2022.0,2478.0,18.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2479.0,12.0,2.0,2.0,2.0,,2.0,
2022.0,2480.0,12.0,2.0,2.0,12.0,,3.0,2.0
2022.0,2481.0,13.0,2.0,2.0,12.0,,2.0,1.0
2022.0,2482.0,12.0,2.0,1.0,12.0,1.0,2.0,3.0
2022.0,2483.0,15.0,2.0,2.0,12.0,1.0,1.0,
2022.0,2484.0,12.0,,2.0,,,3.0,2.0
2022.0,2485.0,12.0,1.0,2.0,,,2.0,3.0
2022.0,2486.0,20.0,2.0,2.0,12.0,2.0,2.0,2.0
2022.0,2487.0,13.0,2.0,2.0,1.0,1.0,3.0,2.0
2022.0,2488.0,10.0,1.0,1.0,12.0,,3.0,3.0
2022.0,2489.0,12.0,2.0,1.0,11.0,,3.0,2.0
2022.0,2490.0,17.0,2.0,3.0,,1.0,2.0,3.0
2022.0,2491.0,14.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2492.0,12.0,1.0,2.0,10.0,1.0,2.0,2.0
2022.0,2493.0,17.0,1.0,1.0,12.0,1.0,1.0,1.0
2022.0,2494.0,17.0,1.0,2.0,12.0,2.0,2.0,2.0
2022.0,2495.0,11.0,1.0,1.0,9.0,,2.0,3.0
2022.0,2496.0,12.0,2.0,1.0,12.0,2.0,2.0,3.0
2022.0,2497.0,15.0,2.0,1.0,12.0,,1.0,1.0
2022.0,2498.0,7.0,1.0,2.0,3.0,1.0,1.0,2.0
2022.0,2499.0,14.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2500.0,14.0,1.0,1.0,11.0,1.0,3.0,3.0
2022.0,2501.0,14.0,1.0,2.0,12.0,3.0,3.0,3.0
2022.0,2502.0,13.0,2.0,2.0,,,3.0,3.0
2022.0,2503.0,11.0,2.0,2.0,5.0,,1.0,3.0
2022.0,2504.0,10.0,1.0,2.0,9.0,1.0,3.0,1.0
2022.0,2505.0,12.0,1.0,2.0,12.0,,2.0,1.0
2022.0,2506.0,16.0,2.0,1.0,12.0,2.0,3.0,2.0
2022.0,2507.0,13.0,1.0,1.0,,,2.0,1.0
2022.0,2508.0,12.0,2.0,1.0,7.0,,1.0,2.0
2022.0,2509.0,17.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2510.0,16.0,1.0,1.0,12.0,,3.0,1.0
2022.0,2511.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2022.0,2512.0,16.0,2.0,1.0,12.0,1.0,1.0,1.0
2022.0,2513.0,8.0,2.0,1.0,11.0,,1.0,2.0
2022.0,2514.0,12.0,1.0,1.0,12.0,,3.0,2.0
2022.0,2515.0,12.0,2.0,1.0,2.0,,2.0,2.0
2022.0,2516.0,6.0,1.0,1.0,12.0,,1.0,3.0
2022.0,2517.0,11.0,2.0,1.0,10.0,,3.0,3.0
2022.0,2518.0,16.0,1.0,2.0,12.0,,2.0,2.0
2022.0,2519.0,13.0,2.0,2.0,12.0,,2.0,3.0
2022.0,2520.0,16.0,1.0,2.0,12.0,,1.0,2.0
2022.0,2521.0,13.0,2.0,1.0,9.0,,2.0,3.0
2022.0,2522.0,20.0,2.0,3.0,12.0,3.0,1.0,1.0
2022.0,2523.0,12.0,2.0,2.0,,,2.0,2.0
2022.0,2524.0,14.0,2.0,2.0,12.0,,3.0,2.0
2022.0,2525.0,14.0,2.0,1.0,9.0,1.0,2.0,1.0
2022.0,2526.0,13.0,1.0,2.0,12.0,,3.0,3.0
2022.0,2527.0,12.0,1.0,1.0,11.0,3.0,3.0,3.0
2022.0,2528.0,15.0,2.0,2.0,,,3.0,2.0
2022.0,2529.0,12.0,1.0,3.0,9.0,,3.0,2.0
2022.0,2530.0,14.0,2.0,1.0,12.0,,4.0,2.0
2022.0,2531.0,12.0,1.0,3.0,12.0,1.0,2.0,2.0
2022.0,2532.0,12.0,1.0,2.0,12.0,1.0,2.0,3.0
2022.0,2533.0,12.0,2.0,3.0,12.0,,2.0,2.0
2022.0,2534.0,12.0,2.0,1.0,11.0,,3.0,3.0
2022.0,2535.0,13.0,1.0,1.0,12.0,3.0,3.0,1.0
2022.0,2536.0,12.0,2.0,1.0,12.0,3.0,2.0,3.0
2022.0,2537.0,13.0,2.0,1.0,12.0,,3.0,3.0
2022.0,2538.0,12.0,1.0,1.0,,2.0,3.0,1.0
2022.0,2539.0,18.0,1.0,2.0,12.0,1.0,1.0,3.0
2022.0,2540.0,16.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2541.0,13.0,2.0,3.0,,2.0,2.0,3.0
2022.0,2542.0,10.0,1.0,1.0,9.0,,4.0,3.0
2022.0,2543.0,16.0,2.0,1.0,,,2.0,1.0
2022.0,2544.0,16.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2545.0,12.0,2.0,1.0,6.0,2.0,2.0,3.0
2022.0,2546.0,13.0,1.0,2.0,5.0,,3.0,2.0
2022.0,2547.0,8.0,1.0,2.0,11.0,,1.0,
2022.0,2548.0,12.0,2.0,3.0,,,3.0,1.0
2022.0,2549.0,17.0,1.0,1.0,,,2.0,2.0
2022.0,2550.0,16.0,2.0,1.0,12.0,1.0,2.0,1.0
2022.0,2551.0,12.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2552.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2553.0,17.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2554.0,16.0,2.0,1.0,,2.0,1.0,1.0
2022.0,2555.0,14.0,2.0,1.0,,,2.0,1.0
2022.0,2556.0,14.0,1.0,1.0,12.0,1.0,2.0,2.0
2022.0,2557.0,16.0,1.0,1.0,12.0,,1.0,2.0
2022.0,2558.0,12.0,2.0,1.0,,2.0,3.0,1.0
2022.0,2559.0,10.0,1.0,1.0,10.0,1.0,3.0,3.0
2022.0,2560.0,12.0,1.0,2.0,,,2.0,1.0
2022.0,2561.0,13.0,1.0,1.0,12.0,1.0,1.0,2.0
2022.0,2562.0,13.0,1.0,1.0,12.0,1.0,3.0,3.0
2022.0,2563.0,10.0,2.0,1.0,12.0,2.0,4.0,2.0
2022.0,2564.0,18.0,2.0,1.0,12.0,1.0,2.0,2.0
2022.0,2565.0,15.0,2.0,1.0,12.0,2.0,2.0,3.0
2022.0,2566.0,12.0,2.0,1.0,,,1.0,3.0
2022.0,2567.0,19.0,1.0,1.0,12.0,,2.0,3.0
2022.0,2568.0,12.0,2.0,1.0,10.0,2.0,2.0,3.0
2022.0,2569.0,12.0,2.0,3.0,12.0,,2.0,1.0
2022.0,2570.0,17.0,2.0,1.0,12.0,2.0,2.0,2.0
2022.0,2571.0,15.0,1.0,1.0,12.0,,3.0,1.0
2022.0,2572.0,16.0,2.0,1.0,12.0,3.0,3.0,3.0
2022.0,2573.0,14.0,2.0,1.0,,,3.0,3.0
2022.0,2574.0,13.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2575.0,12.0,2.0,1.0,12.0,,1.0,1.0
2022.0,2576.0,14.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2577.0,16.0,1.0,1.0,,1.0,2.0,2.0
2022.0,2578.0,12.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2579.0,14.0,1.0,1.0,12.0,2.0,2.0,3.0
2022.0,2580.0,16.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2581.0,14.0,1.0,1.0,11.0,,1.0,3.0
2022.0,2582.0,12.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2583.0,20.0,1.0,1.0,12.0,3.0,2.0,2.0
2022.0,2584.0,16.0,2.0,1.0,12.0,1.0,2.0,1.0
2022.0,2585.0,13.0,1.0,3.0,12.0,1.0,3.0,3.0
2022.0,2586.0,12.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2587.0,13.0,1.0,1.0,12.0,,1.0,2.0
2022.0,2588.0,20.0,2.0,1.0,12.0,,3.0,2.0
2022.0,2589.0,12.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2590.0,16.0,1.0,1.0,4.0,,1.0,1.0
2022.0,2591.0,17.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2592.0,14.0,2.0,1.0,12.0,,3.0,1.0
2022.0,2593.0,12.0,1.0,1.0,12.0,1.0,2.0,3.0
2022.0,2594.0,15.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2595.0,12.0,1.0,1.0,12.0,3.0,1.0,2.0
2022.0,2596.0,18.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2597.0,12.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2598.0,16.0,1.0,1.0,12.0,,2.0,3.0
2022.0,2599.0,15.0,1.0,3.0,,,2.0,2.0
2022.0,2600.0,11.0,2.0,1.0,12.0,1.0,1.0,3.0
2022.0,2601.0,16.0,2.0,1.0,12.0,2.0,1.0,3.0
2022.0,2602.0,14.0,1.0,1.0,,,3.0,1.0
2022.0,2603.0,12.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2604.0,13.0,1.0,1.0,12.0,3.0,3.0,3.0
2022.0,2605.0,12.0,2.0,1.0,,2.0,2.0,2.0
2022.0,2606.0,16.0,2.0,1.0,1.0,2.0,3.0,3.0
2022.0,2607.0,12.0,1.0,1.0,12.0,2.0,3.0,3.0
2022.0,2608.0,12.0,1.0,1.0,9.0,,2.0,3.0
2022.0,2609.0,16.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2610.0,12.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2611.0,12.0,2.0,2.0,11.0,,3.0,1.0
2022.0,2612.0,12.0,2.0,1.0,11.0,2.0,1.0,2.0
2022.0,2613.0,16.0,1.0,1.0,12.0,3.0,1.0,3.0
2022.0,2614.0,13.0,2.0,1.0,,2.0,2.0,2.0
2022.0,2615.0,15.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2616.0,12.0,1.0,1.0,12.0,1.0,3.0,1.0
2022.0,2617.0,12.0,2.0,1.0,1.0,,3.0,3.0
2022.0,2618.0,13.0,1.0,1.0,12.0,3.0,3.0,1.0
2022.0,2619.0,12.0,1.0,1.0,12.0,,1.0,1.0
2022.0,2620.0,13.0,1.0,1.0,12.0,3.0,3.0,2.0
2022.0,2621.0,18.0,2.0,1.0,12.0,3.0,2.0,1.0
2022.0,2622.0,17.0,1.0,2.0,12.0,,2.0,1.0
2022.0,2623.0,12.0,2.0,1.0,,2.0,2.0,2.0
2022.0,2624.0,17.0,1.0,1.0,12.0,2.0,2.0,1.0
2022.0,2625.0,12.0,2.0,1.0,12.0,3.0,1.0,2.0
2022.0,2626.0,13.0,1.0,1.0,,,2.0,2.0
2022.0,2627.0,14.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2628.0,16.0,1.0,3.0,12.0,,2.0,1.0
2022.0,2629.0,6.0,1.0,1.0,10.0,,2.0,3.0
2022.0,2630.0,12.0,1.0,2.0,12.0,3.0,3.0,3.0
2022.0,2631.0,4.0,2.0,1.0,9.0,,4.0,3.0
2022.0,2632.0,13.0,1.0,1.0,12.0,3.0,2.0,1.0
2022.0,2633.0,12.0,2.0,1.0,11.0,,3.0,3.0
2022.0,2634.0,12.0,2.0,2.0,9.0,,1.0,2.0
2022.0,2635.0,11.0,2.0,1.0,9.0,,3.0,2.0
2022.0,2636.0,9.0,2.0,2.0,5.0,1.0,3.0,2.0
2022.0,2637.0,9.0,1.0,1.0,10.0,,3.0,2.0
2022.0,2638.0,14.0,2.0,2.0,12.0,1.0,2.0,2.0
2022.0,2639.0,13.0,2.0,1.0,9.0,3.0,3.0,3.0
2022.0,2640.0,16.0,2.0,1.0,12.0,,1.0,3.0
2022.0,2641.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2022.0,2642.0,15.0,1.0,1.0,12.0,,1.0,1.0
2022.0,2643.0,16.0,2.0,1.0,12.0,2.0,2.0,2.0
2022.0,2644.0,18.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2645.0,12.0,1.0,1.0,,,3.0,1.0
2022.0,2646.0,14.0,1.0,1.0,12.0,,3.0,3.0
2022.0,2647.0,16.0,2.0,2.0,12.0,,2.0,3.0
2022.0,2648.0,12.0,2.0,3.0,12.0,3.0,3.0,1.0
2022.0,2649.0,16.0,1.0,3.0,12.0,,3.0,3.0
2022.0,2650.0,18.0,1.0,1.0,12.0,,3.0,3.0
2022.0,2651.0,20.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2652.0,16.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2653.0,19.0,2.0,1.0,12.0,2.0,2.0,2.0
2022.0,2654.0,14.0,1.0,1.0,12.0,2.0,1.0,2.0
2022.0,2655.0,12.0,1.0,1.0,12.0,1.0,2.0,2.0
2022.0,2656.0,13.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2657.0,13.0,2.0,1.0,12.0,1.0,1.0,3.0
2022.0,2658.0,17.0,1.0,1.0,12.0,3.0,2.0,1.0
2022.0,2659.0,16.0,1.0,1.0,,,2.0,1.0
2022.0,2660.0,16.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2661.0,19.0,2.0,1.0,12.0,,1.0,2.0
2022.0,2662.0,19.0,1.0,1.0,12.0,,1.0,1.0
2022.0,2663.0,16.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2664.0,14.0,2.0,1.0,,1.0,2.0,2.0
2022.0,2665.0,10.0,1.0,1.0,9.0,2.0,2.0,3.0
2022.0,2666.0,15.0,1.0,1.0,11.0,,1.0,1.0
2022.0,2667.0,19.0,2.0,1.0,12.0,2.0,1.0,1.0
2022.0,2668.0,19.0,2.0,1.0,,,2.0,3.0
2022.0,2669.0,14.0,2.0,3.0,12.0,2.0,4.0,2.0
2022.0,2670.0,16.0,1.0,1.0,12.0,,1.0,1.0
2022.0,2671.0,19.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2672.0,19.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2673.0,12.0,1.0,1.0,,3.0,2.0,2.0
2022.0,2674.0,12.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2675.0,12.0,2.0,1.0,11.0,3.0,1.0,1.0
2022.0,2676.0,12.0,2.0,1.0,9.0,,2.0,3.0
2022.0,2677.0,14.0,2.0,1.0,12.0,,4.0,1.0
2022.0,2678.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2022.0,2679.0,12.0,2.0,1.0,12.0,3.0,1.0,1.0
2022.0,2680.0,12.0,1.0,,,3.0,2.0,3.0
2022.0,2681.0,14.0,2.0,1.0,12.0,,3.0,2.0
2022.0,2682.0,12.0,1.0,1.0,9.0,1.0,1.0,3.0
2022.0,2683.0,14.0,1.0,1.0,12.0,,3.0,2.0
2022.0,2684.0,14.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2685.0,14.0,2.0,1.0,,1.0,3.0,3.0
2022.0,2686.0,12.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2687.0,13.0,1.0,1.0,10.0,,3.0,2.0
2022.0,2688.0,14.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2689.0,12.0,1.0,1.0,12.0,,3.0,3.0
2022.0,2690.0,15.0,2.0,1.0,12.0,3.0,2.0,1.0
2022.0,2691.0,12.0,1.0,1.0,12.0,3.0,2.0,3.0
2022.0,2692.0,12.0,1.0,1.0,12.0,,2.0,3.0
2022.0,2693.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2022.0,2694.0,12.0,1.0,1.0,10.0,2.0,2.0,2.0
2022.0,2695.0,14.0,2.0,1.0,,,2.0,3.0
2022.0,2696.0,12.0,1.0,1.0,,3.0,2.0,2.0
2022.0,2697.0,14.0,1.0,1.0,12.0,2.0,3.0,3.0
2022.0,2698.0,13.0,2.0,1.0,12.0,2.0,1.0,1.0
2022.0,2699.0,12.0,1.0,1.0,12.0,3.0,3.0,3.0
2022.0,2700.0,10.0,1.0,1.0,11.0,2.0,1.0,3.0
2022.0,2701.0,14.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2702.0,14.0,2.0,1.0,12.0,1.0,4.0,1.0
2022.0,2703.0,13.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2704.0,14.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2705.0,18.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2706.0,15.0,2.0,1.0,9.0,,3.0,2.0
2022.0,2707.0,10.0,1.0,1.0,9.0,,4.0,3.0
2022.0,2708.0,15.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2709.0,12.0,2.0,1.0,11.0,,3.0,2.0
2022.0,2710.0,16.0,2.0,1.0,12.0,,3.0,1.0
2022.0,2711.0,17.0,1.0,1.0,12.0,3.0,2.0,3.0
2022.0,2712.0,16.0,2.0,1.0,11.0,2.0,2.0,1.0
2022.0,2713.0,17.0,2.0,1.0,12.0,1.0,2.0,2.0
2022.0,2714.0,12.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2715.0,12.0,2.0,1.0,12.0,2.0,3.0,1.0
2022.0,2716.0,12.0,2.0,1.0,11.0,3.0,3.0,2.0
2022.0,2717.0,10.0,2.0,1.0,10.0,,3.0,2.0
2022.0,2718.0,12.0,1.0,1.0,11.0,,1.0,2.0
2022.0,2719.0,12.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2720.0,13.0,2.0,2.0,1.0,,3.0,3.0
2022.0,2721.0,12.0,1.0,1.0,,,4.0,3.0
2022.0,2722.0,12.0,2.0,1.0,10.0,,3.0,2.0
2022.0,2723.0,10.0,1.0,1.0,12.0,3.0,3.0,1.0
2022.0,2724.0,16.0,2.0,1.0,11.0,,2.0,2.0
2022.0,2725.0,14.0,2.0,1.0,,3.0,2.0,1.0
2022.0,2726.0,12.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2727.0,16.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2728.0,11.0,2.0,1.0,12.0,3.0,3.0,3.0
2022.0,2729.0,13.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2730.0,12.0,1.0,1.0,,,4.0,3.0
2022.0,2731.0,19.0,2.0,1.0,,3.0,2.0,2.0
2022.0,2732.0,15.0,2.0,1.0,12.0,,2.0,3.0
2022.0,2733.0,12.0,2.0,1.0,12.0,2.0,2.0,1.0
2022.0,2734.0,13.0,1.0,1.0,11.0,,2.0,1.0
2022.0,2735.0,11.0,1.0,1.0,12.0,3.0,3.0,1.0
2022.0,2736.0,16.0,2.0,1.0,12.0,3.0,2.0,1.0
2022.0,2737.0,12.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2738.0,16.0,1.0,1.0,,3.0,3.0,2.0
2022.0,2739.0,12.0,2.0,1.0,12.0,3.0,2.0,2.0
2022.0,2740.0,12.0,2.0,1.0,12.0,3.0,2.0,2.0
2022.0,2741.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2742.0,16.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2743.0,11.0,1.0,1.0,12.0,3.0,3.0,2.0
2022.0,2744.0,16.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2745.0,16.0,2.0,1.0,12.0,1.0,2.0,2.0
2022.0,2746.0,15.0,2.0,1.0,12.0,2.0,3.0,2.0
2022.0,2747.0,11.0,1.0,1.0,12.0,1.0,1.0,3.0
2022.0,2748.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2022.0,2749.0,18.0,1.0,1.0,12.0,,2.0,2.0
2022.0,2750.0,12.0,2.0,1.0,12.0,,2.0,2.0
2022.0,2751.0,16.0,2.0,2.0,8.0,,3.0,3.0
2022.0,2752.0,12.0,1.0,1.0,9.0,,2.0,2.0
2022.0,2753.0,12.0,1.0,1.0,12.0,,4.0,3.0
2022.0,2754.0,12.0,2.0,1.0,12.0,,2.0,1.0
2022.0,2755.0,12.0,2.0,1.0,,,3.0,3.0
2022.0,2756.0,12.0,1.0,1.0,11.0,2.0,3.0,1.0
2022.0,2757.0,12.0,1.0,1.0,12.0,,2.0,1.0
2022.0,2758.0,13.0,2.0,1.0,12.0,3.0,2.0,3.0
2022.0,2759.0,12.0,2.0,1.0,,2.0,2.0,1.0
2022.0,2760.0,18.0,2.0,1.0,12.0,1.0,2.0,1.0
