Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/beko-ankastre-firin-pisirme-sorunu-ve-cozulmeyen-ariza-magduriyeti,BekoAnkastre Fırın Pişirme Sorunu Ve Çözülmeyen Arıza Mağduriyeti,"2025 Mayıs ayında kızım, doğum günü hediyesi olarak bana Beko'dan ankastre set aldı. İstanbul'da çok fazla ikamet etmediğim için fırını çok az kullanma şansım oldu. Ancak son bir aydır aktif olarak kullanmaya başladım ve fırının yaptığım kek ve poğaçaların altı üstü pişmesine rağmen içlerinin pişmediğini defalarca deneyimledim. Beko'dan servis istedim, geldiler ve beni pişirememekle itham edip gittiler. Oysa 62 yaşındayım ve en az 62 bin kez fırın deneyimim var. Onların verdiği talimatlarla yeniden denedim, sonuç değişmedi. Gelen servis elemanına yapılan örneği de göstermiştim. Yeniden Beko ile bağlantıya geçtim, fırını gelip aldılar vefabrikaya götürdüler. 3 gün sonra akıbetini sormak için aradım, sorunu çözmeye çalışıyoruz bilgisini verdiler. 04.11.2025'te aldıkları ürünü, 07.11.2025'te 'ürün incelenmiş, herhangi bir arıza yoktur' diyerek iade ettiler. Bunun üzerine ürünü yeniden denedim ve her aşamasını videoya aldım. Pişme süresine kadar kitapçığın verdiği sürenin iki katını kullandım. Yaptığım kekteki şikayetimde yine hiçbir değişiklik yoktu. Bir kez daha Beko merkezini aradım, videoları gönderdim, bana hak verdiklerini ilettiler ve ürünün değişimini istedim. Bunun üzerine merkezden aranarak 'ürünümüzde sorun yok' cevabını aldım. İnternetten yaptığım araştırmalarda benimle aynı sorunu yaşayan birçok tüketici olduğunu gördüm. Son çarem sizsiniz, lütfen yardım edin. Onca para döktüğümüz ürünler hiçbir işe yaramıyor, yazık ve günahtır.Ürün: BekoModel: 7779420234 Beko BFC 631 G AnkastreGaranti tarihi: 22.05.2025Garanti tipi: garanti içi",15 Kasım 2025 16:01,1.881,0,Ankastre Fırın,BFC 631,1,20 Ocak 12:31,"2025 Aralık ayında, farkını ödeyerek değişim kapsamında aldığım ankastre ocak, 26 Aralık’tan bu yana hâlâ tarafıma teslim edilmedi. Ürün ve süreçle ilgili tüm bilgiler zaten Beko sisteminde ve müşteri hizmetleri kayıtlarında mevcut olmasına rağmen, haftalardır sürekli bahanelerle teslimat tarihi erteleniyor. Neredeyse her hafta en az iki kez aranıp farklı gerekçelerle oyalanıyorum, ancak somut bir adım atılmıyor ve ürün bir türlü teslim edilmiyor. Bu süreçte hem zaman kaybı yaşadım hem de Beko’ya olan güvenim tamamen sarsıldı. Daha önce de benzer bir sorun yaşamış olmamız nedeniyle artık ne ben ne ailem ne de çevrem Beko markasını tercih etmeyi düşünmüyoruz. 26 Aralık’tan bu yana devam eden bu mağduriyetin bir an önce giderilmesini, ankastre ocağımın acilen teslim edilmesini ve yaşattığınız bu süreç için tatmin edici bir telafi sunulmasını bekliyorum. Açıkçası Beko’nun bu yaşananları nasıl telafi edeceğini merak ediyor ve somut bir çözüm ile geri dönüş yapılmasını istiyorum.",16 Kasım 2025 12:53,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",05 Ocak 18:27,"Arçelik Beko ile yaklaşık 2 aylık inişli çıkışlı giden derdimi anlatma ve sorunu çözüm arama sürecimiz Ebru Turan' ın konuyu ele alması ile tamamen müşteri çözüm odaklı hale geldi. Profesyonel yaklaşımı, ikna kabiliyeti ile hem yer aldığı kurumu hem de müşteri haklarını sonuna kadar götüren profesyonel bir ekip başı. Sonuçta hiçbir ek ücret ödemeden bir üst modelle hem fırınım hem de ocağım değişti. Teşekkürler Beko teşekkürler Ebru hanım.",,,,,,,,
https://www.sikayetvar.com/beko/yeni-aldigim-beko-firinda-ust-isitici-sorunu-ve-garantide-yasanan-magduriyet,Yeni AldığımBekoFırında Üst Isıtıcı Sorunu Ve Garantide Yaşanan Mağduriyet,"Beko bfc 631g ankastre fırınımı yaklaşık 20-25 gün önce Piranlar mağazasındaki Beko yetkili bayisinden satın aldım. Montajdan bir hafta sonra üst ısıtıcı rezistansın kenarları kırmızılaşıyor, ancak ortası hiç ısınmıyor. Montaj için gelen ekipte yalnızca 17 yaşında bir stajyer vardı ve ürünle ilgili hiçbir bilgi veremedi, “bilmiyorum” diyerek gitti. Ürünün kullanımıyla ilgili de sonrasında kimse bana bilgi vermedi. Yaşadığım sorun üzerine Bekoyetkili servisine başvurdum. Ancak bana, sorunun kullanıcı hatası olduğunu söyleyip 650 TL servis ücreti talep ettiler. Oysa ürünün montajı ve ilk kullanımı sırasında bana hiçbir şekilde bilgilendirme yapılmadı. Ayrıca ürünüm garantili olmasına rağmen, garanti belgesi verilmedi; sistemde kayıtlı olduğu söylendi. Ürünü alalı çok kısa bir süre oldu ve yaşadığım mağduriyetin giderilmesini istiyorum. Bu nedenle, ürünün değiştirilmesini talep ediyorum.",23 Ekim 2025 10:47,2.609,0,Ankastre Fırın,BFC 631,1,,,23 Ekim 2025 15:58,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-firinin-tel-izgarasi-eksik-cikti-magduriyetimin-giderilmesini-istiyorum,BekoFırının Tel Izgarası Eksik Çıktı Mağduriyetimin Giderilmesini İstiyorum,"1 hafta önce İzmir’deki bir Beko bayisinden Beko bfc 631s model fırın satın aldım ve 24.000 TL ödeme yaptım. Ürünü teslim aldıktan sonra, fırının içinden tel ızgara çıkmadığını sonradan fark ettim. Fırında başka bir eksik veya sorun yok, yalnızca tel ızgara eksik. Henüz bayiye veya Bekomüşteri hizmetlerine başvurmadım. Eksik olan tel ızgaranın en kısa sürede tarafıma ücretsiz olarak gönderilmesini talep ediyorum.",17 Ekim 2025 20:38,1.805,0,Ankastre Fırın,BFC 631,1,,,18 Ekim 2025 16:06,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",15 Ocak 21:38,Hiçbir çözüm bulamadılar. Bu üründe yok diyorlar ama mağazadan alırken sorduğumuzda var dediler. Fitfry aynı görevi görüyor diyorlarda yerini tutar mı fitfry teli hemen yamuluyor. 24000 TL'ye ürün sat uyduruk bir teli ekstra ücretli satmaya kalk. Bu mu dünya markası?,,,,,,,,
https://www.sikayetvar.com/beko/kampanya-vaadi-yerine-degersiz-hediye-verildi-hayal-kirikligina-ugradim,"Kampanya Vaadi Yerine Değersiz Hediye Verildi, Hayal Kırıklığına Uğradım","Beko bfc 631 s model fırını Altunbaş Bağcılar mağazasından iki gün önce satın aldım. Satın alma sırasında mağaza çalışanları, balon patlatma kampanyasında en düşük hediyenin çaycı ya da kahve makinesi olacağını söylediler. Ancak bugün balonu patlatınca içinden sadece bir adaptör çıktı. Açıkçası böyle bir hediye beklemiyordum ve büyük bir hayal kırıklığı yaşadım. Konu ile ilgili mağaza ile iletişime geçtiğimde, balonda çıkan hediyenin değiştirilemeyeceğini söylediler ve herhangi bir çözüm sunmadılar. Kampanyada vaat edilen en düşük hediyenin verilmesini beklerken, değersiz bir adaptörle karşılaşmak beni mağdur etti. Beko markasına yakışır şekilde, bana en azından Beko markalı ve anlamlı bir hediye verilmesini talep ediyorum. Fotoğraf da mevcut, istenirse paylaşabilirim.",15 Ekim 2025 21:19,2.068,0,Kahve Makinesi,BFC 631,1,,,16 Ekim 2025 11:51,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",16 Ekim 2025 13:56,Herhangi bir sonuç alamadım resmen dalga geçtiler,,,,,,,,
https://www.sikayetvar.com/beko/beko-ek-garanti-iptalinde-ucret-iadesi-yapilmiyor-musteri-hizmetleri-oyaliyor,BekoEk Garanti İptalinde Ücret İadesi Yapılmıyor Müşteri Hizmetleri Oyalıyor,"13 Eylül’de Antalya Antmer yetkili servisi aracılığıyla Beko marka fırın, ocak ve davlumbaz içinek garantisatın aldım. Ancak, 14 Eylül’de ek garanti hizmetini iptal ettim. Ödemeyi kredi kartı ile gerçekleştirmiştim ve iadenin de kredi kartıma yapılacağı belirtildi. O tarihten bu yanamüşteri hizmetlerini defalarca aramama rağmen, 03 Ekim itibarıyla 5.650 TL tutarındaki ücret iadesi hala hesabıma yatırılmadı. Her aradığımda talebimin alındığı ve gerekli işlemlerden sonra bana dönüş yapılacağı söylendi, fakat herhangi bir gelişme yaşanmadı. İlk defa böyle bir gecikmeyle karşılaşıyorum. Şirket yetkililerinin yaşadığım bu mağduriyetle ilgilenmesini ve ücret iademin bir an önce gerçekleştirilmesini önemle talep ediyorum.",03 Ekim 2025 12:41,1.819,0,Ocak,BFC 631,1,,,03 Ekim 2025 15:11,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",07 Ekim 2025 10:07,"Yazdıklarınız maalesef göz boyamaktan başka bir anlam ifade etmiyor. 

Tam olarak 1 aydır ödediğim ücretin iade edilmesini bekliyorum ancak koskoca Beko bu konuda sınıfta kaldı. 

Yazlıklar olsun hakkımı helal etmiyorum.",,,,,,,,
https://www.sikayetvar.com/beko/beko-firin-yedek-parca-temininde-zorunlu-ve-ucretli-servis-uygulamasi-magduriyeti,BekoFırın Yedek Parça Temininde Zorunlu Ve Ücretli Servis Uygulaması Mağduriyeti,"Beko bfc 631 b model fırınımın lambası ve lamba koruyucu camı kırıldı.Yedek parçatemini için çağrı merkezini aradım ve Bandırma Paşabayır 600 Evler Mahallesiyetkili servisine yönlendirildim. Model bilgisini açıkça belirtmeme rağmen, servisteki yetkililer parçanın hangisi olduğunu anlayamadıklarını ve mutlaka eve gelip görmeleri gerektiğini söylediler. Parçayı kendim takabileceğimi, servisin gelmesine gerek olmadığını belirtmeme rağmen, servis gelmeden parça siparişi veremeyeceklerini ısrarla ifade ettiler. Bugün tekrar çağrı merkezini aradım ve konuyu ilettim. Çağrı merkezi durumu ilgili birime ileteceklerini belirtti. Ancak, servis gelirse 600 TL ücret talep edileceği söylendi. Ürünüm garanti süresi dışında olduğu için bu ücretin yanı sıra, basit bir parça için servis zorunluluğu hem zaman kaybına hem de gereksiz masrafa yol açıyor. Beko’nun, yedek parça satışını doğrudan müşterilere sunmasını ve müşterilerin bu tür keyfi servisuygulamalarıyla uğraşmak zorunda kalmamasını talep ediyorum.",22 Eylül 2025 19:56,2.034,0,Ankastre Fırın,BFC 631,1,,,23 Eylül 2025 16:27,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/yeni-alinan-firinda-erken-ariza-ve-garanti-sorunu,Yeni Alınan Fırında Erken Arıza Ve Garanti Sorunu,"05.08.2025 tarihinde Ödemiş Dalbudak Beko Bayii’nden satın aldığım Beko BFC 631 B model ankastre fırının tabanında, ürünü aldıktan yaklaşık 20 gün sonra renk değişimi ve lekelenmeler oluştu. O 20 gün içinde ürünü sadece 2 kez kullandım. 27.08.2025 tarihindeyetkili servise arıza kaydı oluşturdum. 10.09.2025 tarihinde servis gelerek fırının fotoğraflarını çekip merkeze gönderdi. Ancak daha sonra yetkili servis tarafından, sorunun kullanıcı hatası olduğu belirtilerek ücretli onarım yapılabileceği söylendi. Sadece 2 defa kullandığım bir üründeki arızayı yalnızca fotoğraftan görüp kullanıcı hatası denmesi ve ürününün arkasında durulmaması köklü bir firmaya yakışmıyor.Fırını yeni almama ve garanti süresi devam etmesine rağmen, bu tür bir sorunun garanti kapsamında değerlendirilmesini ve ücretsiz onarım ya da ürün değişimi talep ediyorum. Şikayetim halen devam etmektedir ve mağduriyetimin giderilmesini rica ediyorum. Faturam mevcuttur.",18 Eylül 2025 17:40,2.788,1,Ankastre Fırın,BFC 631,1,,,19 Eylül 2025 14:48,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",21 Eylül 2025 11:19,Sadece aramak için arıyorlar. Problemin çözümüne dönük herhangi bir katkıları yok. Diğer yasal yoldan haklarımı arayacağım artık.,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firinin-cami-asiri-isiniyor-servis-ve-musteri-hizmetleri-ilgisiz,"BekoAnkastre Fırının Camı Aşırı Isınıyor, Servis Ve Müşteri Hizmetleri İlgisiz","Beko Yetkili Bayi’den 2 ay önce satın alıp kurulumunu yaptırdığım Beko bfc 631 b ankastre fırının camı, ilk günden itibaren sürekli olarak aşırı derecede ısınıyor ve el yakacak seviyeye geliyor. Ayrıca fırın çalışırken dışarıya fazla buhar veriyor. Bu durumu hem teknik servise hem de defalarca Bekomüşteri hizmetlerine ilettim. Servis randevuları zamanında gerçekleşmedi, bilgi verilmeden iptal edildi ve yeni randevu oluşturmak zorunda kaldım. Gelen teknisyen sorunu gördü, iki gün içinde dönüş yapılacağını söyledi fakat aradan 10 gün geçmesine rağmen kimse geri dönüş yapmadı. Bu süreçte müşteri hizmetlerini de defalarca aramama rağmen, sadece “talebinizi iletiyoruz, size dönüş sağlanacak” denilerek herhangi bir çözüm sunulmadı. Ürünüm garanti kapsamında ve taksitli olarak Beko Yetkili Bayi’den satın aldım. Fırının kurulu olduğu adres: Artvin Merkez, Yenimahalle, Gizli Bahçe Konutları. Satın aldıktan kısa süre sonra ortaya çıkan bu ciddi sorun nedeniyle, 6 ay içinde bozulan elektronik eşyanın ayıplı ve kusurlu mal kapsamında değerlendirilmesini, fırının yenisiyle ücretsiz olarak değiştirilmesini talep ediyorum. Sorunumun en kısa sürede çözülmesini rica ediyorum.",05 Eylül 2025 15:14,4.685,0,Fırın,BFC 631,1,,,06 Eylül 2025 13:22,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/ilk-kullanimda-cikan-yanik-lekesine-ragmen-servis-kullanici-hatasi-dedi,İlk Kullanımda Çıkan Yanık Lekesine Rağmen Servis Kullanıcı Hatası Dedi,"Beko BFC631 g Ankastre fırını 28 Temmuz 2025 tarihinde Kayseri Forum AVM Beko bayisinden satın aldım. Fırını teslim aldıktan 3 gün sonra ilk çalıştırmada oluşan ve bir türlü çıkmayan yanık lekesiyle karşılaştım. Bu sorunu çözmek içinyetkili servise başvurdum. Servis, fırının fotoğrafını çekip inceledikten sonra bana kullanıcı hatası olduğu gerekçesiyle herhangi bir işlem yapılmayacağını bildirdi. Ürünü yeni teslim almış olmama ve sorunun ilk kullanımda ortaya çıkmasına rağmen, yaşadığım mağduriyetin kullanıcı hatası olarak değerlendirilmesini kabul etmiyorum. Ürün değişimi ya da iade talep ediyorum. Sorunumun en kısa sürede çözülmesini rica ederim.",18 Ağustos 2025 22:25,2.673,2,Ankastre Fırın,BFC 631,1,,,19 Ağustos 2025 11:32,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firin-camindan-asiri-isi-cikisi-ve-degisim-talebinin-reddedilmesi,BekoAnkastre Fırın Camından Aşırı Isı Çıkışı Ve Değişim Talebinin Reddedilmesi,"Beko markasına ait bir ankastre set (fırın, ocak, davlumbaz) 05.07.2025 tarihinde Beko yetkili satıcı Piranlar Bilişim Beyaz Eşya a. Ş firmasından satın alınmış ve 08.07.2025 tarihindeyetkili servistarafından kurulumu gerçekleştirilmiştir.Montaja gelen teknik personel fırının ilk çalıştırmada 250 derecede 45 dakika çalıştırılması gerektiğini belirtmiş ve bu yönde kullanım tarafımızca eksiksiz uygulanmıştır. Ürünü alırken özellikle 3 camlı olması ve camdan dışarıya çok az ısı vermesi nedeniyle tercih ettik. Yetkili satıcı personelin bu konudaki beyanı, evimizde küçük bir bebeğimiz olması nedeniyle kararımızda belirleyici olmuştur.Ancak ilk kullanımda fırının cam yüzeylerinden dışarıya yüksek oranda ısı verdiğini fark ettik. Bu durumu Beko çağrı merkezine bildirerek servis talebinde bulunduk. 11.07.2025 tarihinde gelen yetkili servis, sadece 100 derece ve 5 dakikalık bir çalıştırmayla ürünün ""normal"" olduğunu belirtmiş, bizim itirazımız üzerine 24.07.2025 tarihinde tekrar gelip aynı yöntemi kullanarak benzer bir sonuca varmıştır. Her iki ziyarette de bizim ısrarla “değişim talebi” beyanımıza rağmen servis raporuna bu husus yazılmamış, yalnızca teknik yorumlar yer almıştır.Tarafımızca servis personeline, daha doğru bir değerlendirme yapılabilmesi için ürünün en az 200 derece ve 30 dakika çalıştırılması gerektiği ifade edilmiş, ancak bu talebimiz “vaktimiz yok, başka yerlere gitmemiz gerekiyor” şeklinde yanıtlanarak göz ardı edilmiştir.Ayrıca yetkili servis personeli, “sizi satıcı kandırmış, satış politikası uygulanmış” ve benzeri ifadelerle markanızı itibarsızlaştıracak sözler sarf etmiştir. Bu da kurumsal kimliğinize zarar verebilecek ve tüketici nezdinde güven kaybı yaratacak davranışlardandır.Ürün, teslim ve kurulum tarihinden itibaren kullanılmamış olup mağduriyetimiz halen devam etmektedir. Tarafımızca defaatle iletilen değişim talebimiz firma/fabrika tarafından yazılı bir gerekçe dahi sunulmadan reddedilmiştir. Hiçbir resmi evrak verilmemiş, değişim başvurusu alınmamıştır. Talep:Ayıplı olduğu açıkça görülen ve tarafıma eksik/hatalı bilgiyle satışı yapılmış olan fırının, yenisi ile ücretsiz olarak değiştirilmesini talep ediyorum. Bu hususta gereğini arz ederim.",29 Temmuz 2025 11:10,4.104,0,Ankastre Fırın,BFC 631,1,,,30 Temmuz 2025 13:19,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-firinda-garanti-kapsaminda-boya-atmasi-ve-yuksek-servis-ucreti-magduriyeti,BekoFırında Garanti Kapsamında Boya Atması Ve Yüksek Servis Ücreti Mağduriyeti,"Beko BFC 631 model fırınımda birkaç ay önce fırın iç kısmında ve fırın iç camında lekelenmeler ile boya atması sorunu fark ettim. Fırını alım tarihim 13.09.2023 ve cihaz şu anda garanti kapsamında. Sorunun, fırının buharlı temizlik özelliğini kullandıktan ve standart tarifleri uyguladıktan sonra ortaya çıktığını belirtmek isterim. İnternette yaptığım araştırmalarda da Beko Fitfry buharlı temizlik özelliği olan bu model fırınlarda çoğu kullanıcıda bu tarz lekelenmeler olduğunu ve bu sorunlarla karşılaştığını gördüm. Konu ile ilgili olarak daha önce Bekoyetkili servisiyle de görüştüm. İlk başvurumda, bu sorunun bu model fırınlarda kronik olduğunu, garanti süresi bitmeden tekrar aramamı tavsiye ettiler. Yakın bir zamanda tekrar servis çağırdım, 3 gün sonra Tekirdağ Süleymanpaşa Arçelik servisi müşteri hizmetleri tarafından arandım ve sorunun kullanıcı hatasından kaynaklandığını söyleyip Arçelik bölge müdürlüğüne danışacaklarını belirttiler. Bugün dönüş sağlayıp ürünün kullanım kaynaklı lekelenmeler oluştuğunu, ayrıca iç cam ve kasanın değişimi için 5600 TL gibi yüksek bir bedel talep edildiğini ilettiler. Ürünü garanti şartlarına uygun ve olması gerektiği şekilde kullandığım halde, bu yaklaşım beni mağdur etti. Beko’dan talebim, garanti kapsamında ücretsiz olarak fırın iç camı ve iç kasasının değiştirilmesidir. Benzer şikâyetlerin yaygın olduğunu öğrendiğim bu konuda, üretici olarak mağduriyetimin giderileceğine inanmak istiyorum.",28 Temmuz 2025 16:14,3.720,1,Ankastre Fırın,BFC 631,1,,,29 Temmuz 2025 13:04,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",13 Ağustos 2025 23:14,Firma tarafından tarafıma ulaşıldı. Bir teklifte bulunuldu firma parça ücretini benim ödememi ama işçilik ücretini almayacaklarını söylediler. Bu fırını bu hale benim getirmediğimi fırında bir hata olduğunu o su lekelerinin istesem de kendimin yapamayacağını söyleme rağmen yapabileceklerinin sadece bu kadar olduğunu söyledi. Tüm beyaz eşyalarım Arçelik ve Beko'ydu ama bir daha bu markadan alışveriş yapacağımı sanmıyorum.,,,,,,,,
